5	4	152
7	6	278
9	8	34
23	21	328
28	27	65
29	28	166
39	38	471
43	42	56
53	52	254
57	56	164
61	60	338
74	73	659
77	76	179
78	77	601
101	100	34
113	112	354
124	123	104
130	129	113
136	135	97
139	138	59
143	142	73
144	143	195
150	149	224
155	154	83
156	155	129
158	157	88
159	158	161
165	164	146
166	165	291
167	166	91
168	167	185
169	168	12
170	169	11
171	170	29
179	178	12
180	179	98
181	180	56
188	187	199
189	188	53
195	194	187
200	199	47
204	203	64
212	211	239
214	213	-30
217	216	209
228	227	260
229	228	91
266	265	4
267	266	138
272	271	90
275	274	339
276	275	116
284	283	247
285	284	312
289	288	57
304	303	225
308	307	242
312	311	128
314	313	41
316	315	257
322	321	376
323	322	242
328	327	238
338	337	102
343	342	190
349	348	577
351	350	223
364	363	106
375	374	462
380	379	119
381	380	182
384	383	71
388	387	244
397	396	92
398	397	55
403	402	176
419	418	127
420	419	148
427	426	304
428	427	343
433	432	191
434	433	150
436	435	51
438	437	99
439	438	152
448	447	41
449	448	163
450	449	115
455	454	141
459	458	69
460	459	152
461	460	128
464	463	109
465	464	180
469	468	132
483	482	62
493	490	935
494	493	115
496	495	229
497	496	77
517	516	35
520	519	470
534	533	254
538	536	214
545	543	397
546	544	572
550	549	90
552	551	285
554	552	747
558	557	146
562	561	182
567	566	156
572	571	80
573	572	107
574	573	93
575	574	64
577	576	452
590	589	374
595	594	180
599	598	0
600	599	-28
601	600	146
607	606	230
608	607	229
609	608	113
619	618	588
624	623	100
625	624	208
628	627	109
629	628	138
646	645	59
647	646	83
653	652	329
664	663	332
665	664	202
668	667	83
671	670	139
687	686	312
693	692	140
694	693	130
703	702	-4
704	703	151
707	706	59
724	723	149
728	727	132
733	732	-4
736	735	157
737	736	201
743	742	128
750	749	183
751	750	75
753	752	233
754	753	151
756	755	86
762	761	396
767	766	136
780	779	119
781	780	27
783	782	228
784	783	264
785	784	73
786	785	41
789	788	-4
790	789	260
793	792	403
796	795	48
802	801	240
803	802	151
809	808	203
817	816	212
821	820	46
824	823	40
831	830	159
835	834	350
841	840	198
842	841	290
849	848	-4
850	849	98
855	854	143
862	861	322
865	864	284
869	868	544
870	869	134
873	872	90
878	877	313
882	881	81
886	885	129
889	888	168
890	889	172
893	892	207
901	900	135
905	904	260
908	907	221
909	908	184
910	909	602
